"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"216",4,"SUR","Suriname",0.781,0.708,0.876,1990,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"217",4,"SUR","Suriname",0.785,0.716,0.881,1991,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"218",4,"SUR","Suriname",0.801,0.72,0.884,1992,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"219",4,"SUR","Suriname",0.835,0.776,0.919,1993,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"220",4,"SUR","Suriname",0.835,0.776,0.919,1994,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"221",4,"SUR","Suriname",0.835,0.776,0.919,1995,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"222",4,"SUR","Suriname",0.825,0.755,0.908,1996,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"223",4,"SUR","Suriname",0.836,0.771,0.916,1997,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"224",4,"SUR","Suriname",0.836,0.771,0.916,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"225",4,"SUR","Suriname",0.836,0.771,0.916,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"226",4,"SUR","Suriname",0.845,0.786,0.926,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"227",4,"SUR","Suriname",0.845,0.793,0.929,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"228",4,"SUR","Suriname",0.845,0.793,0.929,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"229",4,"SUR","Suriname",0.845,0.793,0.929,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"230",4,"SUR","Suriname",0.845,0.793,0.929,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"231",4,"SUR","Suriname",0.845,0.793,0.929,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"232",4,"SUR","Suriname",0.845,0.793,0.929,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"233",4,"SUR","Suriname",0.845,0.793,0.929,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"234",4,"SUR","Suriname",0.845,0.793,0.929,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"235",4,"SUR","Suriname",0.845,0.793,0.929,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"236",4,"SUR","Suriname",0.828,0.761,0.906,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"237",4,"SUR","Suriname",0.822,0.759,0.907,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"238",4,"SUR","Suriname",0.822,0.759,0.907,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"239",4,"SUR","Suriname",0.82,0.755,0.905,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"240",4,"SUR","Suriname",0.82,0.755,0.905,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"241",4,"SUR","Suriname",0.82,0.755,0.905,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"242",4,"SUR","Suriname",0.825,0.759,0.907,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"243",4,"SUR","Suriname",0.821,0.759,0.908,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"244",4,"SUR","Suriname",0.827,0.759,0.907,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"245",4,"SUR","Suriname",0.827,0.759,0.907,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"246",4,"SUR","Suriname",0.66,0.568,0.766,2020,0,NA,NA,NA,NA,NA,1,"SUR_2020_2021",-0.195,2020,2021,1
"247",4,"SUR","Suriname",0.632,0.545,0.738,2021,0,NA,NA,NA,NA,NA,1,"SUR_2020_2021",0,2020,2021,1
"248",4,"SUR","Suriname",0.844,0.789,0.926,2022,1,"SUR_2022_2023",0.229,2022,2023,1,0,NA,NA,NA,NA,NA
"249",4,"SUR","Suriname",0.861,0.808,0.939,2023,1,"SUR_2022_2023",0,2022,2023,1,0,NA,NA,NA,NA,NA
"250",4,"SUR","Suriname",0.808,0.747,0.905,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"251",5,"SWE","Sweden",0.858,0.798,0.921,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"252",5,"SWE","Sweden",0.858,0.798,0.921,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"253",5,"SWE","Sweden",0.858,0.798,0.921,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"254",5,"SWE","Sweden",0.858,0.798,0.921,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"255",5,"SWE","Sweden",0.858,0.798,0.921,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"256",5,"SWE","Sweden",0.858,0.798,0.921,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"257",5,"SWE","Sweden",0.858,0.798,0.921,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"258",5,"SWE","Sweden",0.858,0.798,0.921,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"259",5,"SWE","Sweden",0.858,0.798,0.921,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"260",5,"SWE","Sweden",0.858,0.798,0.921,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"261",5,"SWE","Sweden",0.858,0.798,0.921,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"262",5,"SWE","Sweden",0.858,0.798,0.921,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"263",5,"SWE","Sweden",0.858,0.798,0.921,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"264",5,"SWE","Sweden",0.858,0.798,0.921,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"265",5,"SWE","Sweden",0.858,0.798,0.921,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"266",5,"SWE","Sweden",0.86,0.81,0.93,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"267",5,"SWE","Sweden",0.86,0.81,0.93,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"268",5,"SWE","Sweden",0.86,0.81,0.93,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"269",5,"SWE","Sweden",0.86,0.81,0.93,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"270",5,"SWE","Sweden",0.865,0.82,0.932,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"271",5,"SWE","Sweden",0.906,0.869,0.956,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"272",5,"SWE","Sweden",0.906,0.869,0.956,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"273",5,"SWE","Sweden",0.909,0.872,0.962,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"274",5,"SWE","Sweden",0.909,0.872,0.962,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"275",5,"SWE","Sweden",0.909,0.872,0.962,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"276",5,"SWE","Sweden",0.909,0.872,0.962,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"277",5,"SWE","Sweden",0.909,0.872,0.962,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"278",5,"SWE","Sweden",0.909,0.872,0.962,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"279",5,"SWE","Sweden",0.909,0.872,0.962,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"280",5,"SWE","Sweden",0.909,0.872,0.962,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"281",5,"SWE","Sweden",0.909,0.872,0.962,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"282",5,"SWE","Sweden",0.909,0.872,0.962,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"283",5,"SWE","Sweden",0.909,0.872,0.962,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"284",5,"SWE","Sweden",0.909,0.872,0.962,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"285",5,"SWE","Sweden",0.909,0.872,0.962,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"286",5,"SWE","Sweden",0.909,0.872,0.962,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"287",5,"SWE","Sweden",0.908,0.867,0.956,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"288",5,"SWE","Sweden",0.908,0.867,0.956,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"289",5,"SWE","Sweden",0.908,0.867,0.956,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"290",5,"SWE","Sweden",0.896,0.856,0.95,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"291",5,"SWE","Sweden",0.902,0.858,0.953,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"292",5,"SWE","Sweden",0.902,0.858,0.953,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"293",5,"SWE","Sweden",0.902,0.858,0.953,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"294",5,"SWE","Sweden",0.902,0.858,0.953,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"295",5,"SWE","Sweden",0.902,0.858,0.953,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"296",5,"SWE","Sweden",0.902,0.858,0.953,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"297",5,"SWE","Sweden",0.914,0.878,0.96,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"298",5,"SWE","Sweden",0.914,0.878,0.96,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"299",5,"SWE","Sweden",0.914,0.878,0.96,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"300",5,"SWE","Sweden",0.914,0.878,0.96,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"301",5,"SWE","Sweden",0.946,0.92,0.979,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"302",5,"SWE","Sweden",0.946,0.92,0.979,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"303",5,"SWE","Sweden",0.946,0.92,0.979,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"304",5,"SWE","Sweden",0.946,0.92,0.979,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"305",5,"SWE","Sweden",0.946,0.92,0.979,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"306",5,"SWE","Sweden",0.946,0.92,0.979,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"307",5,"SWE","Sweden",0.946,0.92,0.979,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"308",5,"SWE","Sweden",0.946,0.92,0.979,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"309",5,"SWE","Sweden",0.946,0.92,0.979,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"310",5,"SWE","Sweden",0.946,0.92,0.979,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"311",5,"SWE","Sweden",0.946,0.92,0.979,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"312",5,"SWE","Sweden",0.946,0.92,0.979,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"313",5,"SWE","Sweden",0.946,0.92,0.979,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"314",5,"SWE","Sweden",0.946,0.92,0.979,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"315",5,"SWE","Sweden",0.946,0.92,0.979,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"316",5,"SWE","Sweden",0.946,0.92,0.979,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"317",5,"SWE","Sweden",0.946,0.92,0.979,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"318",5,"SWE","Sweden",0.946,0.92,0.979,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"319",5,"SWE","Sweden",0.946,0.92,0.979,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"320",5,"SWE","Sweden",0.946,0.92,0.979,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"321",5,"SWE","Sweden",0.947,0.923,0.983,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"322",5,"SWE","Sweden",0.947,0.923,0.983,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"323",5,"SWE","Sweden",0.953,0.934,0.987,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"324",5,"SWE","Sweden",0.953,0.934,0.987,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"325",5,"SWE","Sweden",0.953,0.934,0.987,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"326",5,"SWE","Sweden",0.958,0.939,0.988,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"327",5,"SWE","Sweden",0.958,0.939,0.988,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"328",5,"SWE","Sweden",0.952,0.934,0.987,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"329",5,"SWE","Sweden",0.952,0.934,0.987,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"330",5,"SWE","Sweden",0.949,0.929,0.987,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"331",5,"SWE","Sweden",0.951,0.932,0.985,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"332",5,"SWE","Sweden",0.951,0.932,0.985,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"333",5,"SWE","Sweden",0.951,0.932,0.985,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"334",5,"SWE","Sweden",0.951,0.932,0.985,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"335",5,"SWE","Sweden",0.951,0.932,0.985,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"336",5,"SWE","Sweden",0.951,0.932,0.985,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"337",5,"SWE","Sweden",0.951,0.932,0.985,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"338",5,"SWE","Sweden",0.951,0.932,0.985,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"339",5,"SWE","Sweden",0.951,0.932,0.985,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"340",5,"SWE","Sweden",0.951,0.932,0.985,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"341",5,"SWE","Sweden",0.951,0.932,0.985,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"342",5,"SWE","Sweden",0.951,0.932,0.985,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"343",5,"SWE","Sweden",0.951,0.932,0.985,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"344",5,"SWE","Sweden",0.951,0.932,0.985,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"345",5,"SWE","Sweden",0.951,0.932,0.985,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"346",5,"SWE","Sweden",0.951,0.932,0.985,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"347",5,"SWE","Sweden",0.951,0.932,0.985,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"348",5,"SWE","Sweden",0.951,0.932,0.985,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"349",5,"SWE","Sweden",0.951,0.932,0.985,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"350",5,"SWE","Sweden",0.951,0.932,0.985,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"351",5,"SWE","Sweden",0.951,0.932,0.985,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"352",5,"SWE","Sweden",0.951,0.932,0.985,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"353",5,"SWE","Sweden",0.951,0.932,0.985,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"354",5,"SWE","Sweden",0.951,0.932,0.985,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"355",5,"SWE","Sweden",0.951,0.932,0.985,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"356",5,"SWE","Sweden",0.951,0.932,0.985,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"357",5,"SWE","Sweden",0.951,0.932,0.985,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"358",5,"SWE","Sweden",0.951,0.932,0.985,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"359",5,"SWE","Sweden",0.951,0.932,0.985,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"360",5,"SWE","Sweden",0.951,0.932,0.985,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"361",5,"SWE","Sweden",0.951,0.932,0.985,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"362",5,"SWE","Sweden",0.951,0.932,0.985,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"363",5,"SWE","Sweden",0.951,0.932,0.985,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"364",5,"SWE","Sweden",0.951,0.932,0.985,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"365",5,"SWE","Sweden",0.951,0.932,0.985,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"366",5,"SWE","Sweden",0.951,0.932,0.985,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"367",5,"SWE","Sweden",0.951,0.932,0.985,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"368",5,"SWE","Sweden",0.951,0.932,0.985,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"369",5,"SWE","Sweden",0.951,0.932,0.985,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"370",5,"SWE","Sweden",0.951,0.932,0.985,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"371",5,"SWE","Sweden",0.951,0.932,0.985,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"372",5,"SWE","Sweden",0.951,0.932,0.985,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"373",5,"SWE","Sweden",0.945,0.924,0.983,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"374",5,"SWE","Sweden",0.94,0.914,0.984,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"375",5,"SWE","Sweden",0.94,0.914,0.984,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"376",6,"CHE","Switzerland",0.841,0.781,0.92,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"377",6,"CHE","Switzerland",0.841,0.781,0.92,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"378",6,"CHE","Switzerland",0.841,0.781,0.92,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"379",6,"CHE","Switzerland",0.841,0.781,0.92,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"380",6,"CHE","Switzerland",0.841,0.781,0.92,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"381",6,"CHE","Switzerland",0.841,0.781,0.92,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"382",6,"CHE","Switzerland",0.841,0.781,0.92,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"383",6,"CHE","Switzerland",0.841,0.781,0.92,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"384",6,"CHE","Switzerland",0.841,0.781,0.92,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"385",6,"CHE","Switzerland",0.841,0.781,0.92,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"386",6,"CHE","Switzerland",0.841,0.781,0.92,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"387",6,"CHE","Switzerland",0.841,0.781,0.92,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"388",6,"CHE","Switzerland",0.841,0.781,0.92,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"389",6,"CHE","Switzerland",0.841,0.781,0.92,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"390",6,"CHE","Switzerland",0.841,0.781,0.92,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"391",6,"CHE","Switzerland",0.841,0.781,0.92,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"392",6,"CHE","Switzerland",0.841,0.781,0.92,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"393",6,"CHE","Switzerland",0.841,0.781,0.92,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"394",6,"CHE","Switzerland",0.841,0.781,0.92,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"395",6,"CHE","Switzerland",0.841,0.781,0.92,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"396",6,"CHE","Switzerland",0.841,0.781,0.92,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"397",6,"CHE","Switzerland",0.841,0.781,0.92,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"398",6,"CHE","Switzerland",0.841,0.781,0.92,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"399",6,"CHE","Switzerland",0.841,0.781,0.92,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"400",6,"CHE","Switzerland",0.841,0.781,0.92,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"401",6,"CHE","Switzerland",0.841,0.781,0.92,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"402",6,"CHE","Switzerland",0.831,0.764,0.908,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"403",6,"CHE","Switzerland",0.831,0.764,0.908,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"404",6,"CHE","Switzerland",0.831,0.764,0.908,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"405",6,"CHE","Switzerland",0.831,0.764,0.908,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"406",6,"CHE","Switzerland",0.831,0.764,0.908,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"407",6,"CHE","Switzerland",0.831,0.764,0.908,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"408",6,"CHE","Switzerland",0.831,0.764,0.908,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"409",6,"CHE","Switzerland",0.823,0.762,0.905,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"410",6,"CHE","Switzerland",0.823,0.762,0.905,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"411",6,"CHE","Switzerland",0.823,0.762,0.905,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"412",6,"CHE","Switzerland",0.823,0.762,0.905,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"413",6,"CHE","Switzerland",0.823,0.762,0.905,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"414",6,"CHE","Switzerland",0.823,0.762,0.905,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"415",6,"CHE","Switzerland",0.823,0.762,0.905,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"416",6,"CHE","Switzerland",0.823,0.762,0.905,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"417",6,"CHE","Switzerland",0.823,0.762,0.905,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"418",6,"CHE","Switzerland",0.823,0.762,0.905,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"419",6,"CHE","Switzerland",0.823,0.762,0.905,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"420",6,"CHE","Switzerland",0.823,0.762,0.905,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"421",6,"CHE","Switzerland",0.837,0.787,0.921,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"422",6,"CHE","Switzerland",0.844,0.789,0.926,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"423",6,"CHE","Switzerland",0.844,0.789,0.926,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"424",6,"CHE","Switzerland",0.844,0.789,0.926,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"425",6,"CHE","Switzerland",0.844,0.789,0.926,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"426",6,"CHE","Switzerland",0.844,0.789,0.926,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"427",6,"CHE","Switzerland",0.844,0.789,0.926,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"428",6,"CHE","Switzerland",0.844,0.789,0.926,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"429",6,"CHE","Switzerland",0.844,0.789,0.926,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
