"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"217",4,"SUR","Suriname",0.796,0.707,0.876,1992,1,"SUR_1987_1993",0,1987,1993,0,0,NA,NA,NA,NA,NA
"218",4,"SUR","Suriname",0.831,0.742,0.891,1993,1,"SUR_1987_1993",0,1987,1993,0,0,NA,NA,NA,NA,NA
"219",4,"SUR","Suriname",0.831,0.742,0.891,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"220",4,"SUR","Suriname",0.831,0.742,0.891,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"221",4,"SUR","Suriname",0.828,0.737,0.889,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"222",4,"SUR","Suriname",0.836,0.742,0.895,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"223",4,"SUR","Suriname",0.836,0.742,0.895,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"224",4,"SUR","Suriname",0.836,0.742,0.895,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"225",4,"SUR","Suriname",0.842,0.758,0.903,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"226",4,"SUR","Suriname",0.846,0.77,0.911,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"227",4,"SUR","Suriname",0.846,0.77,0.911,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"228",4,"SUR","Suriname",0.846,0.77,0.911,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"229",4,"SUR","Suriname",0.846,0.77,0.911,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"230",4,"SUR","Suriname",0.846,0.77,0.911,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"231",4,"SUR","Suriname",0.846,0.77,0.911,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"232",4,"SUR","Suriname",0.846,0.77,0.911,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"233",4,"SUR","Suriname",0.846,0.77,0.911,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"234",4,"SUR","Suriname",0.846,0.77,0.911,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"235",4,"SUR","Suriname",0.825,0.741,0.897,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"236",4,"SUR","Suriname",0.816,0.723,0.884,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"237",4,"SUR","Suriname",0.816,0.723,0.884,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"238",4,"SUR","Suriname",0.819,0.725,0.89,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"239",4,"SUR","Suriname",0.819,0.725,0.89,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"240",4,"SUR","Suriname",0.819,0.725,0.89,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"241",4,"SUR","Suriname",0.821,0.719,0.883,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"242",4,"SUR","Suriname",0.821,0.735,0.893,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"243",4,"SUR","Suriname",0.824,0.732,0.887,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"244",4,"SUR","Suriname",0.824,0.732,0.887,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"245",4,"SUR","Suriname",0.646,0.551,0.748,2020,0,NA,NA,NA,NA,NA,1,"SUR_2020_2021",-0.194,2020,2021,1
"246",4,"SUR","Suriname",0.63,0.531,0.723,2021,0,NA,NA,NA,NA,NA,1,"SUR_2020_2021",0,2020,2021,1
"247",4,"SUR","Suriname",0.846,0.768,0.908,2022,1,"SUR_2022_2023",0.242,2022,2023,1,0,NA,NA,NA,NA,NA
"248",4,"SUR","Suriname",0.872,0.802,0.925,2023,1,"SUR_2022_2023",0,2022,2023,1,0,NA,NA,NA,NA,NA
"249",5,"SWE","Sweden",0.857,0.784,0.911,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"250",5,"SWE","Sweden",0.857,0.784,0.911,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"251",5,"SWE","Sweden",0.857,0.784,0.911,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"252",5,"SWE","Sweden",0.857,0.784,0.911,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"253",5,"SWE","Sweden",0.857,0.784,0.911,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"254",5,"SWE","Sweden",0.857,0.784,0.911,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"255",5,"SWE","Sweden",0.857,0.784,0.911,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"256",5,"SWE","Sweden",0.857,0.784,0.911,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"257",5,"SWE","Sweden",0.857,0.784,0.911,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"258",5,"SWE","Sweden",0.857,0.784,0.911,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"259",5,"SWE","Sweden",0.857,0.784,0.911,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"260",5,"SWE","Sweden",0.857,0.784,0.911,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"261",5,"SWE","Sweden",0.857,0.784,0.911,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"262",5,"SWE","Sweden",0.857,0.784,0.911,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"263",5,"SWE","Sweden",0.857,0.784,0.911,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"264",5,"SWE","Sweden",0.858,0.792,0.916,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"265",5,"SWE","Sweden",0.858,0.792,0.916,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"266",5,"SWE","Sweden",0.858,0.792,0.916,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"267",5,"SWE","Sweden",0.858,0.792,0.916,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"268",5,"SWE","Sweden",0.86,0.783,0.909,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"269",5,"SWE","Sweden",0.903,0.838,0.942,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"270",5,"SWE","Sweden",0.903,0.838,0.942,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"271",5,"SWE","Sweden",0.909,0.855,0.951,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"272",5,"SWE","Sweden",0.909,0.855,0.951,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"273",5,"SWE","Sweden",0.909,0.855,0.951,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"274",5,"SWE","Sweden",0.909,0.855,0.951,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"275",5,"SWE","Sweden",0.909,0.855,0.951,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"276",5,"SWE","Sweden",0.909,0.855,0.951,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"277",5,"SWE","Sweden",0.909,0.855,0.951,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"278",5,"SWE","Sweden",0.909,0.855,0.951,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"279",5,"SWE","Sweden",0.909,0.855,0.951,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"280",5,"SWE","Sweden",0.909,0.855,0.951,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"281",5,"SWE","Sweden",0.909,0.855,0.951,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"282",5,"SWE","Sweden",0.909,0.855,0.951,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"283",5,"SWE","Sweden",0.909,0.855,0.951,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"284",5,"SWE","Sweden",0.909,0.855,0.951,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"285",5,"SWE","Sweden",0.905,0.843,0.944,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"286",5,"SWE","Sweden",0.905,0.843,0.944,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"287",5,"SWE","Sweden",0.905,0.843,0.944,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"288",5,"SWE","Sweden",0.896,0.833,0.937,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"289",5,"SWE","Sweden",0.901,0.842,0.94,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"290",5,"SWE","Sweden",0.901,0.842,0.94,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"291",5,"SWE","Sweden",0.901,0.842,0.94,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"292",5,"SWE","Sweden",0.901,0.842,0.94,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"293",5,"SWE","Sweden",0.901,0.842,0.94,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"294",5,"SWE","Sweden",0.901,0.842,0.94,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"295",5,"SWE","Sweden",0.917,0.859,0.954,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"296",5,"SWE","Sweden",0.917,0.859,0.954,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"297",5,"SWE","Sweden",0.917,0.859,0.954,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"298",5,"SWE","Sweden",0.917,0.859,0.954,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"299",5,"SWE","Sweden",0.948,0.907,0.973,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"300",5,"SWE","Sweden",0.948,0.907,0.973,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"301",5,"SWE","Sweden",0.948,0.907,0.973,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"302",5,"SWE","Sweden",0.948,0.907,0.973,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"303",5,"SWE","Sweden",0.948,0.907,0.973,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"304",5,"SWE","Sweden",0.948,0.907,0.973,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"305",5,"SWE","Sweden",0.948,0.907,0.973,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"306",5,"SWE","Sweden",0.948,0.907,0.973,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"307",5,"SWE","Sweden",0.948,0.907,0.973,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"308",5,"SWE","Sweden",0.948,0.907,0.973,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"309",5,"SWE","Sweden",0.948,0.907,0.973,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"310",5,"SWE","Sweden",0.948,0.907,0.973,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"311",5,"SWE","Sweden",0.948,0.907,0.973,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"312",5,"SWE","Sweden",0.948,0.907,0.973,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"313",5,"SWE","Sweden",0.948,0.907,0.973,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"314",5,"SWE","Sweden",0.948,0.907,0.973,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"315",5,"SWE","Sweden",0.948,0.907,0.973,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"316",5,"SWE","Sweden",0.948,0.907,0.973,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"317",5,"SWE","Sweden",0.948,0.907,0.973,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"318",5,"SWE","Sweden",0.948,0.907,0.973,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"319",5,"SWE","Sweden",0.948,0.908,0.973,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"320",5,"SWE","Sweden",0.948,0.908,0.973,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"321",5,"SWE","Sweden",0.952,0.914,0.974,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"322",5,"SWE","Sweden",0.952,0.914,0.974,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"323",5,"SWE","Sweden",0.952,0.914,0.974,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"324",5,"SWE","Sweden",0.956,0.912,0.976,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"325",5,"SWE","Sweden",0.956,0.912,0.976,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"326",5,"SWE","Sweden",0.951,0.913,0.975,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"327",5,"SWE","Sweden",0.951,0.913,0.975,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"328",5,"SWE","Sweden",0.948,0.907,0.973,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"329",5,"SWE","Sweden",0.947,0.902,0.97,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"330",5,"SWE","Sweden",0.947,0.902,0.97,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"331",5,"SWE","Sweden",0.947,0.902,0.97,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"332",5,"SWE","Sweden",0.947,0.902,0.97,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"333",5,"SWE","Sweden",0.947,0.902,0.97,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"334",5,"SWE","Sweden",0.947,0.902,0.97,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"335",5,"SWE","Sweden",0.947,0.902,0.97,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"336",5,"SWE","Sweden",0.947,0.902,0.97,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"337",5,"SWE","Sweden",0.947,0.902,0.97,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"338",5,"SWE","Sweden",0.947,0.902,0.97,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"339",5,"SWE","Sweden",0.947,0.902,0.97,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"340",5,"SWE","Sweden",0.947,0.902,0.97,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"341",5,"SWE","Sweden",0.947,0.902,0.97,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"342",5,"SWE","Sweden",0.947,0.902,0.97,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"343",5,"SWE","Sweden",0.947,0.902,0.97,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"344",5,"SWE","Sweden",0.947,0.902,0.97,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"345",5,"SWE","Sweden",0.947,0.902,0.97,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"346",5,"SWE","Sweden",0.947,0.902,0.97,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"347",5,"SWE","Sweden",0.947,0.902,0.97,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"348",5,"SWE","Sweden",0.947,0.902,0.97,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"349",5,"SWE","Sweden",0.947,0.902,0.97,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"350",5,"SWE","Sweden",0.947,0.902,0.97,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"351",5,"SWE","Sweden",0.947,0.902,0.97,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"352",5,"SWE","Sweden",0.947,0.902,0.97,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"353",5,"SWE","Sweden",0.947,0.902,0.97,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"354",5,"SWE","Sweden",0.947,0.902,0.97,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"355",5,"SWE","Sweden",0.947,0.902,0.97,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"356",5,"SWE","Sweden",0.947,0.902,0.97,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"357",5,"SWE","Sweden",0.947,0.902,0.97,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"358",5,"SWE","Sweden",0.947,0.902,0.97,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"359",5,"SWE","Sweden",0.947,0.902,0.97,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"360",5,"SWE","Sweden",0.947,0.902,0.97,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"361",5,"SWE","Sweden",0.947,0.902,0.97,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"362",5,"SWE","Sweden",0.947,0.902,0.97,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"363",5,"SWE","Sweden",0.947,0.902,0.97,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"364",5,"SWE","Sweden",0.947,0.902,0.97,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"365",5,"SWE","Sweden",0.947,0.902,0.97,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"366",5,"SWE","Sweden",0.947,0.902,0.97,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"367",5,"SWE","Sweden",0.947,0.902,0.97,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"368",5,"SWE","Sweden",0.947,0.902,0.97,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"369",5,"SWE","Sweden",0.947,0.902,0.97,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"370",5,"SWE","Sweden",0.947,0.902,0.97,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"371",5,"SWE","Sweden",0.944,0.901,0.971,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"372",5,"SWE","Sweden",0.939,0.886,0.967,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"373",6,"CHE","Switzerland",0.85,0.772,0.909,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"374",6,"CHE","Switzerland",0.85,0.772,0.909,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"375",6,"CHE","Switzerland",0.85,0.772,0.909,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"376",6,"CHE","Switzerland",0.85,0.772,0.909,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"377",6,"CHE","Switzerland",0.85,0.772,0.909,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"378",6,"CHE","Switzerland",0.85,0.772,0.909,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"379",6,"CHE","Switzerland",0.85,0.772,0.909,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"380",6,"CHE","Switzerland",0.85,0.772,0.909,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"381",6,"CHE","Switzerland",0.85,0.772,0.909,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"382",6,"CHE","Switzerland",0.85,0.772,0.909,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"383",6,"CHE","Switzerland",0.85,0.772,0.909,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"384",6,"CHE","Switzerland",0.85,0.772,0.909,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"385",6,"CHE","Switzerland",0.85,0.772,0.909,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"386",6,"CHE","Switzerland",0.85,0.772,0.909,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"387",6,"CHE","Switzerland",0.85,0.772,0.909,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"388",6,"CHE","Switzerland",0.85,0.772,0.909,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"389",6,"CHE","Switzerland",0.85,0.772,0.909,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"390",6,"CHE","Switzerland",0.85,0.772,0.909,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"391",6,"CHE","Switzerland",0.85,0.772,0.909,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"392",6,"CHE","Switzerland",0.85,0.772,0.909,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"393",6,"CHE","Switzerland",0.85,0.772,0.909,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"394",6,"CHE","Switzerland",0.85,0.772,0.909,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"395",6,"CHE","Switzerland",0.85,0.772,0.909,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"396",6,"CHE","Switzerland",0.85,0.772,0.909,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"397",6,"CHE","Switzerland",0.85,0.772,0.909,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"398",6,"CHE","Switzerland",0.85,0.772,0.909,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"399",6,"CHE","Switzerland",0.838,0.747,0.893,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"400",6,"CHE","Switzerland",0.838,0.747,0.893,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"401",6,"CHE","Switzerland",0.838,0.747,0.893,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"402",6,"CHE","Switzerland",0.838,0.747,0.893,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"403",6,"CHE","Switzerland",0.838,0.747,0.893,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"404",6,"CHE","Switzerland",0.838,0.747,0.893,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"405",6,"CHE","Switzerland",0.838,0.747,0.893,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"406",6,"CHE","Switzerland",0.819,0.733,0.882,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"407",6,"CHE","Switzerland",0.819,0.733,0.882,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"408",6,"CHE","Switzerland",0.819,0.733,0.882,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"409",6,"CHE","Switzerland",0.819,0.733,0.882,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"410",6,"CHE","Switzerland",0.819,0.733,0.882,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"411",6,"CHE","Switzerland",0.819,0.733,0.882,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"412",6,"CHE","Switzerland",0.819,0.733,0.882,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"413",6,"CHE","Switzerland",0.819,0.733,0.882,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"414",6,"CHE","Switzerland",0.819,0.733,0.882,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"415",6,"CHE","Switzerland",0.819,0.733,0.882,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"416",6,"CHE","Switzerland",0.819,0.733,0.882,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"417",6,"CHE","Switzerland",0.819,0.733,0.882,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"418",6,"CHE","Switzerland",0.834,0.744,0.893,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"419",6,"CHE","Switzerland",0.847,0.766,0.904,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"420",6,"CHE","Switzerland",0.847,0.766,0.904,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"421",6,"CHE","Switzerland",0.847,0.766,0.904,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"422",6,"CHE","Switzerland",0.847,0.766,0.904,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"423",6,"CHE","Switzerland",0.847,0.766,0.904,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"424",6,"CHE","Switzerland",0.847,0.766,0.904,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"425",6,"CHE","Switzerland",0.847,0.766,0.904,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"426",6,"CHE","Switzerland",0.847,0.766,0.904,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"427",6,"CHE","Switzerland",0.847,0.766,0.904,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"428",6,"CHE","Switzerland",0.847,0.766,0.904,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"429",6,"CHE","Switzerland",0.847,0.766,0.904,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"430",6,"CHE","Switzerland",0.847,0.766,0.904,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
