"","country_id","country_text_id","country_name","v2xca_academ","v2xca_academ_codelow","v2xca_academ_codehigh","year","increase_episode","increase_episode_id","increase_sum","increase_episode_start_year","increase_episode_end_year","increase_episode_censored","decline_episode","decline_episode_id","decline_sum","decline_episode_start_year","decline_episode_end_year","decline_episode_censored"
"217",4,"SUR","Suriname",0.78,0.707,0.875,1990,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"218",4,"SUR","Suriname",0.789,0.722,0.891,1991,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"219",4,"SUR","Suriname",0.801,0.726,0.89,1992,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"220",4,"SUR","Suriname",0.832,0.775,0.92,1993,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"221",4,"SUR","Suriname",0.832,0.775,0.92,1994,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"222",4,"SUR","Suriname",0.832,0.775,0.92,1995,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"223",4,"SUR","Suriname",0.826,0.76,0.912,1996,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"224",4,"SUR","Suriname",0.843,0.776,0.916,1997,1,"SUR_1987_1997",0,1987,1997,0,0,NA,NA,NA,NA,NA
"225",4,"SUR","Suriname",0.843,0.776,0.916,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"226",4,"SUR","Suriname",0.843,0.776,0.916,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"227",4,"SUR","Suriname",0.85,0.797,0.932,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"228",4,"SUR","Suriname",0.848,0.793,0.929,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"229",4,"SUR","Suriname",0.848,0.793,0.929,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"230",4,"SUR","Suriname",0.848,0.793,0.929,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"231",4,"SUR","Suriname",0.848,0.793,0.929,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"232",4,"SUR","Suriname",0.848,0.793,0.929,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"233",4,"SUR","Suriname",0.848,0.793,0.929,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"234",4,"SUR","Suriname",0.848,0.793,0.929,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"235",4,"SUR","Suriname",0.848,0.793,0.929,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"236",4,"SUR","Suriname",0.848,0.793,0.929,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"237",4,"SUR","Suriname",0.824,0.764,0.911,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"238",4,"SUR","Suriname",0.823,0.757,0.91,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"239",4,"SUR","Suriname",0.823,0.757,0.91,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"240",4,"SUR","Suriname",0.819,0.749,0.899,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"241",4,"SUR","Suriname",0.819,0.749,0.899,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"242",4,"SUR","Suriname",0.819,0.749,0.899,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"243",4,"SUR","Suriname",0.825,0.762,0.912,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"244",4,"SUR","Suriname",0.819,0.76,0.912,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"245",4,"SUR","Suriname",0.821,0.759,0.907,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"246",4,"SUR","Suriname",0.821,0.759,0.907,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"247",4,"SUR","Suriname",0.65,0.553,0.753,2020,0,NA,NA,NA,NA,NA,1,"SUR_2020_2021",-0.189,2020,2021,0
"248",4,"SUR","Suriname",0.632,0.546,0.734,2021,0,NA,NA,NA,NA,NA,1,"SUR_2020_2021",0,2020,2021,0
"249",4,"SUR","Suriname",0.85,0.797,0.934,2022,1,"SUR_2022_2023",0.223,2022,2023,1,0,NA,NA,NA,NA,NA
"250",4,"SUR","Suriname",0.855,0.798,0.933,2023,1,"SUR_2022_2023",0,2022,2023,1,0,NA,NA,NA,NA,NA
"251",4,"SUR","Suriname",0.812,0.743,0.9,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"252",4,"SUR","Suriname",0.828,0.768,0.918,2025,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"253",5,"SWE","Sweden",0.851,0.798,0.921,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"254",5,"SWE","Sweden",0.851,0.798,0.921,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"255",5,"SWE","Sweden",0.851,0.798,0.921,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"256",5,"SWE","Sweden",0.851,0.798,0.921,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"257",5,"SWE","Sweden",0.851,0.798,0.921,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"258",5,"SWE","Sweden",0.851,0.798,0.921,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"259",5,"SWE","Sweden",0.851,0.798,0.921,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"260",5,"SWE","Sweden",0.851,0.798,0.921,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"261",5,"SWE","Sweden",0.851,0.798,0.921,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"262",5,"SWE","Sweden",0.851,0.798,0.921,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"263",5,"SWE","Sweden",0.851,0.798,0.921,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"264",5,"SWE","Sweden",0.851,0.798,0.921,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"265",5,"SWE","Sweden",0.851,0.798,0.921,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"266",5,"SWE","Sweden",0.851,0.798,0.921,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"267",5,"SWE","Sweden",0.851,0.798,0.921,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"268",5,"SWE","Sweden",0.852,0.797,0.919,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"269",5,"SWE","Sweden",0.852,0.797,0.919,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"270",5,"SWE","Sweden",0.852,0.797,0.919,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"271",5,"SWE","Sweden",0.852,0.797,0.919,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"272",5,"SWE","Sweden",0.855,0.803,0.924,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"273",5,"SWE","Sweden",0.9,0.863,0.96,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"274",5,"SWE","Sweden",0.9,0.863,0.96,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"275",5,"SWE","Sweden",0.904,0.861,0.955,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"276",5,"SWE","Sweden",0.904,0.861,0.955,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"277",5,"SWE","Sweden",0.904,0.861,0.955,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"278",5,"SWE","Sweden",0.904,0.861,0.955,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"279",5,"SWE","Sweden",0.904,0.861,0.955,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"280",5,"SWE","Sweden",0.904,0.861,0.955,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"281",5,"SWE","Sweden",0.904,0.861,0.955,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"282",5,"SWE","Sweden",0.904,0.861,0.955,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"283",5,"SWE","Sweden",0.904,0.861,0.955,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"284",5,"SWE","Sweden",0.904,0.861,0.955,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"285",5,"SWE","Sweden",0.904,0.861,0.955,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"286",5,"SWE","Sweden",0.904,0.861,0.955,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"287",5,"SWE","Sweden",0.904,0.861,0.955,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"288",5,"SWE","Sweden",0.904,0.861,0.955,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"289",5,"SWE","Sweden",0.904,0.865,0.96,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"290",5,"SWE","Sweden",0.904,0.865,0.96,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"291",5,"SWE","Sweden",0.904,0.865,0.96,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"292",5,"SWE","Sweden",0.89,0.844,0.948,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"293",5,"SWE","Sweden",0.896,0.856,0.956,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"294",5,"SWE","Sweden",0.896,0.856,0.956,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"295",5,"SWE","Sweden",0.896,0.856,0.956,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"296",5,"SWE","Sweden",0.896,0.856,0.956,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"297",5,"SWE","Sweden",0.896,0.856,0.956,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"298",5,"SWE","Sweden",0.896,0.856,0.956,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"299",5,"SWE","Sweden",0.912,0.876,0.963,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"300",5,"SWE","Sweden",0.912,0.876,0.963,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"301",5,"SWE","Sweden",0.912,0.876,0.963,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"302",5,"SWE","Sweden",0.912,0.876,0.963,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"303",5,"SWE","Sweden",0.943,0.919,0.982,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"304",5,"SWE","Sweden",0.943,0.919,0.982,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"305",5,"SWE","Sweden",0.943,0.919,0.982,1952,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"306",5,"SWE","Sweden",0.943,0.919,0.982,1953,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"307",5,"SWE","Sweden",0.943,0.919,0.982,1954,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"308",5,"SWE","Sweden",0.943,0.919,0.982,1955,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"309",5,"SWE","Sweden",0.943,0.919,0.982,1956,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"310",5,"SWE","Sweden",0.943,0.919,0.982,1957,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"311",5,"SWE","Sweden",0.943,0.919,0.982,1958,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"312",5,"SWE","Sweden",0.943,0.919,0.982,1959,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"313",5,"SWE","Sweden",0.943,0.919,0.982,1960,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"314",5,"SWE","Sweden",0.943,0.919,0.982,1961,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"315",5,"SWE","Sweden",0.943,0.919,0.982,1962,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"316",5,"SWE","Sweden",0.943,0.919,0.982,1963,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"317",5,"SWE","Sweden",0.943,0.919,0.982,1964,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"318",5,"SWE","Sweden",0.943,0.919,0.982,1965,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"319",5,"SWE","Sweden",0.943,0.919,0.982,1966,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"320",5,"SWE","Sweden",0.943,0.919,0.982,1967,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"321",5,"SWE","Sweden",0.943,0.919,0.982,1968,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"322",5,"SWE","Sweden",0.943,0.919,0.982,1969,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"323",5,"SWE","Sweden",0.946,0.922,0.984,1970,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"324",5,"SWE","Sweden",0.946,0.922,0.984,1971,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"325",5,"SWE","Sweden",0.95,0.928,0.983,1972,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"326",5,"SWE","Sweden",0.95,0.928,0.983,1973,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"327",5,"SWE","Sweden",0.95,0.928,0.983,1974,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"328",5,"SWE","Sweden",0.954,0.934,0.986,1975,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"329",5,"SWE","Sweden",0.954,0.934,0.986,1976,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"330",5,"SWE","Sweden",0.95,0.929,0.985,1977,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"331",5,"SWE","Sweden",0.95,0.929,0.985,1978,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"332",5,"SWE","Sweden",0.947,0.925,0.986,1979,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"333",5,"SWE","Sweden",0.951,0.927,0.983,1980,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"334",5,"SWE","Sweden",0.951,0.927,0.983,1981,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"335",5,"SWE","Sweden",0.951,0.927,0.983,1982,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"336",5,"SWE","Sweden",0.951,0.927,0.983,1983,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"337",5,"SWE","Sweden",0.951,0.927,0.983,1984,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"338",5,"SWE","Sweden",0.951,0.927,0.983,1985,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"339",5,"SWE","Sweden",0.951,0.927,0.983,1986,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"340",5,"SWE","Sweden",0.951,0.927,0.983,1987,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"341",5,"SWE","Sweden",0.951,0.927,0.983,1988,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"342",5,"SWE","Sweden",0.951,0.927,0.983,1989,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"343",5,"SWE","Sweden",0.951,0.927,0.983,1990,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"344",5,"SWE","Sweden",0.951,0.927,0.983,1991,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"345",5,"SWE","Sweden",0.951,0.927,0.983,1992,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"346",5,"SWE","Sweden",0.951,0.927,0.983,1993,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"347",5,"SWE","Sweden",0.951,0.927,0.983,1994,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"348",5,"SWE","Sweden",0.951,0.927,0.983,1995,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"349",5,"SWE","Sweden",0.951,0.927,0.983,1996,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"350",5,"SWE","Sweden",0.951,0.927,0.983,1997,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"351",5,"SWE","Sweden",0.951,0.927,0.983,1998,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"352",5,"SWE","Sweden",0.951,0.927,0.983,1999,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"353",5,"SWE","Sweden",0.951,0.927,0.983,2000,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"354",5,"SWE","Sweden",0.951,0.927,0.983,2001,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"355",5,"SWE","Sweden",0.951,0.927,0.983,2002,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"356",5,"SWE","Sweden",0.951,0.927,0.983,2003,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"357",5,"SWE","Sweden",0.951,0.927,0.983,2004,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"358",5,"SWE","Sweden",0.951,0.927,0.983,2005,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"359",5,"SWE","Sweden",0.951,0.927,0.983,2006,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"360",5,"SWE","Sweden",0.951,0.927,0.983,2007,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"361",5,"SWE","Sweden",0.951,0.927,0.983,2008,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"362",5,"SWE","Sweden",0.951,0.927,0.983,2009,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"363",5,"SWE","Sweden",0.951,0.927,0.983,2010,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"364",5,"SWE","Sweden",0.951,0.927,0.983,2011,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"365",5,"SWE","Sweden",0.951,0.927,0.983,2012,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"366",5,"SWE","Sweden",0.951,0.927,0.983,2013,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"367",5,"SWE","Sweden",0.951,0.927,0.983,2014,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"368",5,"SWE","Sweden",0.951,0.927,0.983,2015,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"369",5,"SWE","Sweden",0.951,0.927,0.983,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"370",5,"SWE","Sweden",0.951,0.927,0.983,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"371",5,"SWE","Sweden",0.951,0.927,0.983,2018,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"372",5,"SWE","Sweden",0.951,0.927,0.983,2019,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"373",5,"SWE","Sweden",0.951,0.927,0.983,2020,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"374",5,"SWE","Sweden",0.951,0.927,0.983,2021,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"375",5,"SWE","Sweden",0.943,0.92,0.982,2022,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"376",5,"SWE","Sweden",0.942,0.917,0.982,2023,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"377",5,"SWE","Sweden",0.942,0.917,0.982,2024,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"378",5,"SWE","Sweden",0.934,0.911,0.979,2025,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"379",6,"CHE","Switzerland",0.835,0.772,0.914,1900,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"380",6,"CHE","Switzerland",0.835,0.772,0.914,1901,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"381",6,"CHE","Switzerland",0.835,0.772,0.914,1902,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"382",6,"CHE","Switzerland",0.835,0.772,0.914,1903,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"383",6,"CHE","Switzerland",0.835,0.772,0.914,1904,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"384",6,"CHE","Switzerland",0.835,0.772,0.914,1905,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"385",6,"CHE","Switzerland",0.835,0.772,0.914,1906,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"386",6,"CHE","Switzerland",0.835,0.772,0.914,1907,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"387",6,"CHE","Switzerland",0.835,0.772,0.914,1908,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"388",6,"CHE","Switzerland",0.835,0.772,0.914,1909,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"389",6,"CHE","Switzerland",0.835,0.772,0.914,1910,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"390",6,"CHE","Switzerland",0.835,0.772,0.914,1911,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"391",6,"CHE","Switzerland",0.835,0.772,0.914,1912,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"392",6,"CHE","Switzerland",0.835,0.772,0.914,1913,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"393",6,"CHE","Switzerland",0.835,0.772,0.914,1914,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"394",6,"CHE","Switzerland",0.835,0.772,0.914,1915,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"395",6,"CHE","Switzerland",0.835,0.772,0.914,1916,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"396",6,"CHE","Switzerland",0.835,0.772,0.914,1917,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"397",6,"CHE","Switzerland",0.835,0.772,0.914,1918,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"398",6,"CHE","Switzerland",0.835,0.772,0.914,1919,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"399",6,"CHE","Switzerland",0.835,0.772,0.914,1920,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"400",6,"CHE","Switzerland",0.835,0.772,0.914,1921,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"401",6,"CHE","Switzerland",0.835,0.772,0.914,1922,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"402",6,"CHE","Switzerland",0.835,0.772,0.914,1923,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"403",6,"CHE","Switzerland",0.835,0.772,0.914,1924,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"404",6,"CHE","Switzerland",0.835,0.772,0.914,1925,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"405",6,"CHE","Switzerland",0.825,0.762,0.909,1926,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"406",6,"CHE","Switzerland",0.825,0.762,0.909,1927,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"407",6,"CHE","Switzerland",0.825,0.762,0.909,1928,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"408",6,"CHE","Switzerland",0.825,0.762,0.909,1929,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"409",6,"CHE","Switzerland",0.825,0.762,0.909,1930,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"410",6,"CHE","Switzerland",0.825,0.762,0.909,1931,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"411",6,"CHE","Switzerland",0.825,0.762,0.909,1932,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"412",6,"CHE","Switzerland",0.812,0.743,0.896,1933,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"413",6,"CHE","Switzerland",0.812,0.743,0.896,1934,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"414",6,"CHE","Switzerland",0.812,0.743,0.896,1935,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"415",6,"CHE","Switzerland",0.812,0.743,0.896,1936,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"416",6,"CHE","Switzerland",0.812,0.743,0.896,1937,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"417",6,"CHE","Switzerland",0.812,0.743,0.896,1938,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"418",6,"CHE","Switzerland",0.812,0.743,0.896,1939,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"419",6,"CHE","Switzerland",0.812,0.743,0.896,1940,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"420",6,"CHE","Switzerland",0.812,0.743,0.896,1941,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"421",6,"CHE","Switzerland",0.812,0.743,0.896,1942,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"422",6,"CHE","Switzerland",0.812,0.743,0.896,1943,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"423",6,"CHE","Switzerland",0.812,0.743,0.896,1944,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"424",6,"CHE","Switzerland",0.824,0.766,0.916,1945,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"425",6,"CHE","Switzerland",0.837,0.776,0.915,1946,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"426",6,"CHE","Switzerland",0.837,0.776,0.915,1947,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"427",6,"CHE","Switzerland",0.837,0.776,0.915,1948,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"428",6,"CHE","Switzerland",0.837,0.776,0.915,1949,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"429",6,"CHE","Switzerland",0.837,0.776,0.915,1950,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"430",6,"CHE","Switzerland",0.837,0.776,0.915,1951,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
